,name,Region,Year,all_expenses,base
550,Florida,State,2022,5170499.9,5170499.9
551,Georgia,State,2022,2166051.7,2166051.7
552,Great Lakes,State,2022,9887622.1,9887622.1
553,Hawaii,State,2022,325889.69999999995,325889.69999999995
554,Idaho,State,2022,355815.0,355815.0
555,Illinois,State,2022,2885980.6,2885980.6
556,Indiana,State,2022,1337245.5,1337245.5
557,Iowa,State,2022,606406.4,606406.4
558,Kansas,State,2022,570125.0,570125.0
559,Kentucky,State,2022,837226.8,837226.8
560,Louisiana,State,2022,869731.5,869731.5
561,Maine,State,2022,323356.19999999995,323356.19999999995
562,Maryland,State,2022,1368334.5999999999,1368334.5999999999
563,Massachusetts,State,2022,1880934.7,1880934.7
564,Michigan,State,2022,2081963.6,2081963.6
565,Far West,region,2013,8482814.4,8482814.4
566,Minnesota,State,2022,1279455.8,1279455.8
567,Mississippi,State,2022,490497.29999999993,490497.29999999993
568,Missouri,State,2022,1255105.2000000002,1255105.2000000002
569,Montana,State,2022,244338.90000000002,244338.90000000002
570,Nebraska,State,2022,407752.6,407752.6
571,Nevada,State,2022,672985.6,672985.6
572,New England,State,2022,3883280.4000000004,3883280.4000000004
573,New Hampshire,State,2022,361661.0,361661.0
574,New Jersey,State,2022,2338746.0000000005,2338746.0000000005
575,New Mexico,State,2022,385543.30000000005,385543.30000000005
576,New York,State,2022,4883454.699999999,4883454.699999999
577,North Carolina,State,2022,2149589.5,2149589.5
578,North Dakota,State,2022,171362.2,171362.2
579,Ohio,State,2022,2359465.9999999995,2359465.9999999995
580,Oklahoma,State,2022,714044.8,714044.8
581,Oregon,State,2022,927416.6,927416.6
582,Pennsylvania,State,2022,2921123.6,2921123.6
583,Far West,region,2014,8878277.799999999,8878277.799999999
584,Rhode Island,State,2022,238499.4,238499.4
585,Rocky Mountain,State,2022,2862128.0999999996,2862128.0999999996
586,South Carolina,State,2022,1024522.4000000001,1024522.4000000001
587,South Dakota,State,2022,189492.40000000002,189492.40000000002
588,Far West,region,2015,9299932.8,9299932.8
589,Far West,region,2016,9716642.0,9716642.0
590,Tennessee,State,2022,1366168.9,1366168.9
591,Texas,State,2022,6160436.6,6160436.6
592,Far West,region,2017,10235486.3,10235486.3
593,Utah,State,2022,680176.7999999999,680176.7999999999
594,Vermont,State,2022,149254.3,149254.3
595,Virginia,State,2022,1895648.9,1895648.9
596,Washington,State,2022,1841396.5000000002,1841396.5000000002
597,West Virginia,State,2022,330169.8,330169.8
598,Wisconsin,State,2022,1222966.0,1222966.0
599,Wyoming,State,2022,130356.5,130356.5
600,Alabama,State,2023,948011.3,948011.3
601,Alaska,State,2023,191824.39999999997,191824.39999999997
602,Arizona,State,2023,1654596.7999999998,1654596.7999999998
603,Arkansas,State,2023,566681.7,566681.7
604,California,State,2023,10530893.8,10530893.8
605,Colorado,State,2023,1550813.0,1550813.0
606,Connecticut,State,2023,991663.0000000001,991663.0000000001
607,Delaware,State,2023,246576.60000000003,246576.60000000003
608,District of Columbia,State,2023,258415.19999999998,258415.19999999998
609,Far West,region,2018,10837723.0,10837723.0
610,Florida,State,2023,5590463.6,5590463.6
611,Georgia,State,2023,2311767.9,2311767.9
612,Great Lakes,State,2023,10437225.2,10437225.2
613,Hawaii,State,2023,346250.60000000003,346250.60000000003
614,Idaho,State,2023,379788.4,379788.4
615,Illinois,State,2023,3062743.7,3062743.7
616,Indiana,State,2023,1410341.1,1410341.1
617,Iowa,State,2023,635041.3,635041.3
618,Kansas,State,2023,604011.0,604011.0
619,Kentucky,State,2023,889624.0999999999,889624.0999999999
620,Louisiana,State,2023,915031.8999999999,915031.8999999999
621,Maine,State,2023,347083.4,347083.4
622,Maryland,State,2023,1451173.9999999998,1451173.9999999998
623,Massachusetts,State,2023,2005706.0,2005706.0
624,Michigan,State,2023,2183701.1999999997,2183701.1999999997
625,Far West,region,2019,11332128.5,11332128.5
626,Minnesota,State,2023,1356949.4,1356949.4
627,Mississippi,State,2023,515060.0,515060.0
628,Missouri,State,2023,1339309.1,1339309.1
629,Montana,State,2023,259320.90000000002,259320.90000000002
630,Nebraska,State,2023,429491.0,429491.0
631,Nevada,State,2023,713504.1,713504.1
632,New England,State,2023,4140353.3,4140353.3
633,New Hampshire,State,2023,383560.8,383560.8
634,New Jersey,State,2023,2482000.2,2482000.2
635,New Mexico,State,2023,406322.9,406322.9
636,New York,State,2023,5237428.4,5237428.4
637,North Carolina,State,2023,2298707.4,2298707.4
638,North Dakota,State,2023,181180.4,181180.4
639,Ohio,State,2023,2487723.9000000004,2487723.9000000004
640,Oklahoma,State,2023,755805.2999999999,755805.2999999999
641,Oregon,State,2023,977683.9000000001,977683.9000000001
642,Pennsylvania,State,2023,3072227.7,3072227.7
643,Far West,region,2020,11056435.099999998,11056435.099999998
644,Rhode Island,State,2023,254198.7,254198.7
645,Rocky Mountain,State,2023,3051322.9000000004,3051322.9000000004
646,South Carolina,State,2023,1095863.4000000001,1095863.4000000001
647,South Dakota,State,2023,200797.59999999998,200797.59999999998
648,Far West,region,2021,12601167.9,12601167.9
649,Far West,region,2022,13832257.899999999,13832257.899999999
650,Tennessee,State,2023,1457116.2,1457116.2
651,Texas,State,2023,6591928.7,6591928.7
652,Far West,region,2023,14719987.7,14719987.7
653,Utah,State,2023,722929.4000000001,722929.4000000001
654,Vermont,State,2023,158141.2,158141.2
655,Virginia,State,2023,2025796.1999999997,2025796.1999999997
656,Washington,State,2023,1959831.3000000003,1959831.3000000003
657,West Virginia,State,2023,348849.69999999995,348849.69999999995
658,Wisconsin,State,2023,1292715.0,1292715.0
659,Wyoming,State,2023,138471.40000000002,138471.40000000002
